,GeauxDock(Native),GeauxDock(Pred),Vina(Native),Vina(Pred)
3fv1A00,0.2288,1.79254874211,0.988265797098,0.242578215172
3g0wA00,0.6793,2.32873931094,0.509358092766,0.169693964733
3g2zA00,0.0871,0.972094572006,4.76477544067,4.71248181388
3gbbA00,0.3199,1.43005308274,1.07606056211,0.789352512436
3gcsA00,3.2209,4.65924595938,0.333139891787,0.37789528146
3ge7A00,4.5835,5.2691393793,2.17058275585,0.722669516978
3gnwA01,0.5604,1.58708253996,8.04385179811,6.05327188762
3gy4A00,3.685,5.30748493526,1.21763405833,4.67028755003
3hucA00,2.2891,6.42102985333,1.06711792538,7.31328407003
3i3bA01,2.6576,4.14971342444,4.05231310488,4.06524144424
3imcA00,0.905,5.17376910016,0.294409269864,4.50467945585
3ivgB00,0.8065,1.56397185507,6.43447888467,6.41603675338
3jvsA00,4.2869,7.06541852747,2.86025582772,2.16318832591
3kgpA00,3.6312,4.7628889332,4.63300271766,2.04179751467
3kv2A00,0.7663,1.63067944607,5.35828473021,5.30159471291
3kwaA00,4.3157,3.14119145037,3.56735217934,3.59481902982
3l3nA00,2.9412,4.94544657946,7.31918667499,8.76590289924
3l4uA02,3.1603,4.8622392957,1.89769314504,2.00263100809
3l4wA02,3.3821,5.27029942169,0.50868977355,4.05712669262
3lkaA00,0.4421,2.07365280926,1.66892340547,1.30659576763
3mfvA00,0.5293,1.11414208388,5.2371966077,5.28078192054
3muz101,1.3331,3.02761575237,3.67583098995,3.63835452735
3mygA00,4.4712,7.52351997361,3.87656412733,11.1760907328
3n7aA00,0.5694,6.08107452553,0.288571192833,6.761157889
3n86A00,2.4033,4.84603349586,0.9487840502,0.970944072181
3noxA04,4.5587,7.93404274521,2.57574182796,7.0465821553
3nq3A00,4.4141,6.14438975591,1.76731665716,2.02943224819
3nw9A00,0.1198,3.68649401625,5.49786430544,10.4916211958
3oe5A00,0.7158,3.82332668632,4.97938512527,2.4815152564
3ov1A00,0.1694,2.79326893684,9.09580992093,5.15500247903
3owjA00,1.1687,1.61757857482,5.14660034345,5.71691228266
3oztA00,0.3506,3.10033119771,0.616433001356,0.637473819829
3pe2A00,3.1006,4.17537366568,0.342076071162,0.213498874074
3pwwA00,6.7471,7.748860585,3.25828977301,3.2638795496
3pxfA00,3.008,5.40478259736,5.83591865703,2.2903296498
3s8oA00,0.1222,3.19675819809,4.40459907983,2.97510939158
3su2A00,7.0441,8.67103808258,0.521728950739,3.09486775669
3su3A00,7.7854,10.4661149481,0.326640244086,4.60871434412
3su5A00,7.7536,10.3317240473,0.60869411719,4.85234134305
3u9qA00,0.9813,3.84382834641,1.26861932825,1.99569052377
3udhA00,1.1478,3.01653272732,4.65391743588,3.93998881434
3ueuA00,5.5029,6.53557628555,4.5055095637,4.90028483137
3uexA00,4.9954,7.91346783537,4.30046516089,4.65403347646
3uo4A00,7.3534,7.8843002657,8.64338439063,8.69215711293
3uriA00,8.6758,11.3716407735,13.1677863808,13.9612759109
3utuH00,1.174,4.10543337728,1.29150776144,8.28328360474
3vd4A01,1.452,3.34304133308,3.63257619328,3.59625212316
3vh9A00,2.0373,3.37367551506,0.382123849509,3.02583732964
3zsoB00,4.2771,6.12600775941,7.12179132694,7.20875318938
3zsxB00,4.6229,5.22608485993,4.90307412872,4.92777731186
4de1A00,0.4289,3.36171184156,1.22195826443,6.3804043282
4de2A00,3.4549,5.52735866177,0.797200858212,3.03044463184
4desA00,2.1965,2.80831914544,6.51772532972,6.45176367564
4dewA00,5.2408,6.37268397829,6.79147684339,6.61062811654
4djrB00,6.3479,9.87324865263,8.47040102504,8.53673544454
4djvA00,1.528,4.42318693292,1.02503702024,5.9311992584
4g8mA00,0.1556,0.751356499939,0.936670877808,0.920701725135
4gidA00,0.7017,2.22900127903,2.49807973486,0.945225561283
4gqqA01,3.5337,7.36869826075,2.11884520435,7.05866429291
4tmnE00,0.6363,3.81096133395,1.02936949418,6.21394017512
